state,candidate_index,matches_observed_residue_set,residue_set,sum_residues,sum_mod15,c_overlap_signature,expected_c_overlap_exact,relay_hit_overlap_signature,contains_all_relay_hits,internal_supported_pair_count,internal_support_weight,boundary_supported_pair_count,boundary_support_weight
B0,25,0,"[0, 1, 4, 8, 10]",23,8,0,0,"4,8",1,8,15,29,50
B0,26,0,"[0, 1, 4, 8, 11]",24,9,0,0,"4,8",1,9,16,27,48
B0,27,0,"[0, 1, 4, 8, 12]",25,10,0,0,"4,8",1,8,16,28,48
B0,28,0,"[0, 1, 4, 8, 13]",26,11,0,0,"4,8",1,7,12,31,56
B0,29,0,"[0, 1, 4, 8, 14]",27,12,0,0,"4,8",1,9,15,28,50
B0,30,0,"[0, 1, 5, 6, 8]",20,5,"0,5",0,8,0,6,9,29,56
B0,31,0,"[0, 1, 5, 7, 8]",21,6,"0,5",0,8,0,7,10,28,56
B0,32,0,"[0, 1, 5, 8, 9]",23,8,"0,5",0,8,0,6,8,29,58
B0,33,0,"[0, 1, 5, 8, 10]",24,9,"0,5",0,8,0,7,11,28,54
B0,34,0,"[0, 1, 5, 8, 11]",25,10,"0,5",0,8,0,9,16,24,44
B0,35,0,"[0, 1, 5, 8, 12]",26,11,"0,5",0,8,0,7,12,27,52
B0,36,0,"[0, 1, 5, 8, 13]",27,12,"0,5",0,8,0,6,9,30,58
B0,37,0,"[0, 1, 5, 8, 14]",28,13,"0,5",0,8,0,9,15,25,46
B0,38,0,"[0, 1, 6, 7, 8]",22,7,0,0,8,0,5,8,32,62
B0,39,0,"[0, 1, 6, 8, 9]",24,9,0,0,8,0,6,9,29,58
B0,40,0,"[0, 1, 6, 8, 10]",25,10,0,0,8,0,7,13,28,52
B0,41,0,"[0, 1, 6, 8, 11]",26,11,0,0,8,0,7,12,28,54
B0,42,0,"[0, 1, 6, 8, 12]",27,12,0,0,8,0,7,13,27,52
B0,43,0,"[0, 1, 6, 8, 13]",28,13,0,0,8,0,6,10,30,58
B0,44,0,"[0, 1, 6, 8, 14]",29,14,0,0,8,0,7,11,29,56
B0,45,0,"[0, 1, 7, 8, 9]",25,10,0,0,8,0,5,7,32,64
B0,46,0,"[0, 1, 7, 8, 10]",26,11,0,0,8,0,7,11,29,58
B0,47,0,"[0, 1, 7, 8, 11]",27,12,0,0,8,0,8,14,27,52
B0,48,0,"[0, 1, 7, 8, 12]",28,13,0,0,8,0,6,11,30,58
B0,49,0,"[0, 1, 7, 8, 13]",29,14,0,0,8,0,6,11,31,58
B0,50,0,"[0, 1, 7, 8, 14]",30,0,0,0,8,0,8,13,28,54
B0,51,0,"[0, 1, 8, 9, 10]",28,13,0,0,8,0,7,13,28,52
B0,52,0,"[0, 1, 8, 9, 11]",29,14,0,0,8,0,7,11,28,56
B0,53,0,"[0, 1, 8, 9, 12]",30,0,0,0,8,0,7,12,27,54
B0,54,0,"[0, 1, 8, 9, 13]",31,1,0,0,8,0,6,8,30,62
B0,55,0,"[0, 1, 8, 9, 14]",32,2,0,0,8,0,7,10,29,58
B0,56,0,"[0, 1, 8, 10, 11]",30,0,0,0,8,0,8,14,27,52
B0,57,0,"[0, 1, 8, 10, 12]",31,1,0,0,8,0,7,13,28,54
B0,58,0,"[0, 1, 8, 10, 13]",32,2,0,0,8,0,6,10,31,60
B0,59,0,"[0, 1, 8, 10, 14]",33,3,0,0,8,0,8,13,28,54
B0,60,0,"[0, 1, 8, 11, 12]",32,2,0,0,8,0,8,15,26,50
B0,61,0,"[0, 1, 8, 11, 13]",33,3,0,0,8,0,7,12,29,56
B0,62,0,"[0, 1, 8, 11, 14]",34,4,0,0,8,0,9,15,26,50
B0,63,0,"[0, 1, 8, 12, 13]",34,4,0,0,8,0,7,13,28,54
B0,64,0,"[0, 1, 8, 12, 14]",35,5,0,0,8,0,8,14,27,52
B0,65,0,"[0, 1, 8, 13, 14]",36,6,0,0,8,0,8,13,28,54
B0,66,1,"[0, 2, 3, 4, 8]",17,2,"0,2",1,"4,8",1,6,11,33,58
B0,67,0,"[0, 2, 3, 5, 8]",18,3,"0,2,5",0,8,0,5,7,32,62
B0,68,0,"[0, 2, 3, 6, 8]",19,4,"0,2",1,8,0,6,10,30,58
B0,69,0,"[0, 2, 3, 7, 8]",20,5,"0,2",1,8,0,4,8,35,64
B0,70,0,"[0, 2, 3, 8, 9]",22,7,"0,2",1,8,0,6,10,30,58
B0,71,0,"[0, 2, 3, 8, 10]",23,8,"0,2",1,8,0,6,9,31,62
B0,72,0,"[0, 2, 3, 8, 11]",24,9,"0,2",1,8,0,7,14,29,52
B0,73,0,"[0, 2, 3, 8, 12]",25,10,"0,2",1,8,0,5,11,32,58
B0,74,0,"[0, 2, 3, 8, 13]",26,11,"0,2",1,8,0,4,8,35,64
B0,75,0,"[0, 2, 3, 8, 14]",27,12,"0,2",1,8,0,7,12,30,56
B0,76,0,"[0, 2, 4, 5, 8]",19,4,"0,2,5",0,"4,8",1,7,12,28,52
B0,77,0,"[0, 2, 4, 6, 8]",20,5,"0,2",1,"4,8",1,7,14,28,50
B0,78,0,"[0, 2, 4, 7, 8]",21,6,"0,2",1,"4,8",1,6,12,31,56
B0,79,0,"[0, 2, 4, 8, 9]",23,8,"0,2",1,"4,8",1,7,13,28,52
B0,80,0,"[0, 2, 4, 8, 10]",24,9,"0,2",1,"4,8",1,8,15,27,50
B0,81,0,"[0, 2, 4, 8, 11]",25,10,"0,2",1,"4,8",1,9,18,25,44
B0,82,0,"[0, 2, 4, 8, 12]",26,11,"0,2",1,"4,8",1,7,15,28,50
B0,83,0,"[0, 2, 4, 8, 13]",27,12,"0,2",1,"4,8",1,7,14,29,52
B0,84,0,"[0, 2, 4, 8, 14]",28,13,"0,2",1,"4,8",1,9,17,26,46
B0,85,0,"[0, 2, 5, 6, 8]",21,6,"0,2,5",0,8,0,6,10,27,54
B0,86,0,"[0, 2, 5, 7, 8]",22,7,"0,2,5",0,8,0,5,7,30,62
B0,87,0,"[0, 2, 5, 8, 9]",24,9,"0,2,5",0,8,0,6,9,27,56
B0,88,0,"[0, 2, 5, 8, 10]",25,10,"0,2,5",0,8,0,6,9,28,58
B0,89,0,"[0, 2, 5, 8, 11]",26,11,"0,2,5",0,8,0,8,16,24,44
B0,90,0,"[0, 2, 5, 8, 12]",27,12,"0,2,5",0,8,0,5,9,29,58
B0,91,0,"[0, 2, 5, 8, 13]",28,13,"0,2,5",0,8,0,5,9,30,58
B0,92,0,"[0, 2, 5, 8, 14]",29,14,"0,2,5",0,8,0,8,15,25,46
B0,93,0,"[0, 2, 6, 7, 8]",23,8,"0,2",1,8,0,5,9,30,60
B0,94,0,"[0, 2, 6, 8, 9]",25,10,"0,2",1,8,0,8,14,23,48
B0,95,0,"[0, 2, 6, 8, 10]",26,11,"0,2",1,8,0,8,15,24,48
B0,96,0,"[0, 2, 6, 8, 11]",27,12,"0,2",1,8,0,8,16,24,46
B0,97,0,"[0, 2, 6, 8, 12]",28,13,"0,2",1,8,0,7,14,25,50
B0,98,0,"[0, 2, 6, 8, 13]",29,14,"0,2",1,8,0,7,14,26,50
B0,99,0,"[0, 2, 6, 8, 14]",30,0,"0,2",1,8,0,8,15,25,48
B0,100,0,"[0, 2, 7, 8, 9]",26,11,"0,2",1,8,0,5,8,30,62
B0,101,0,"[0, 2, 7, 8, 10]",27,12,"0,2",1,8,0,6,9,29,62
B0,102,0,"[0, 2, 7, 8, 11]",28,13,"0,2",1,8,0,7,14,27,52
B0,103,0,"[0, 2, 7, 8, 12]",29,14,"0,2",1,8,0,4,8,32,64
B0,104,0,"[0, 2, 7, 8, 13]",30,0,"0,2",1,8,0,5,11,31,58
B0,105,0,"[0, 2, 7, 8, 14]",31,1,"0,2",1,8,0,7,13,28,54
B0,106,0,"[0, 2, 8, 9, 10]",29,14,"0,2",1,8,0,8,15,24,48
B0,107,0,"[0, 2, 8, 9, 11]",30,0,"0,2",1,8,0,8,15,24,48
B0,108,0,"[0, 2, 8, 9, 12]",31,1,"0,2",1,8,0,7,13,25,52
B0,109,0,"[0, 2, 8, 9, 13]",32,2,"0,2",1,8,0,7,12,26,54
B0,110,0,"[0, 2, 8, 9, 14]",33,3,"0,2",1,8,0,8,14,25,50
B0,111,0,"[0, 2, 8, 10, 11]",31,1,"0,2",1,8,0,8,15,25,50
B0,112,0,"[0, 2, 8, 10, 12]",32,2,"0,2",1,8,0,6,11,28,58
B0,113,0,"[0, 2, 8, 10, 13]",33,3,"0,2",1,8,0,6,11,29,58
B0,114,0,"[0, 2, 8, 10, 14]",34,4,"0,2",1,8,0,8,14,26,52
B0,115,0,"[0, 2, 8, 11, 12]",33,3,"0,2",1,8,0,7,15,26,50
B0,116,0,"[0, 2, 8, 11, 13]",34,4,"0,2",1,8,0,7,15,27,50
B0,117,0,"[0, 2, 8, 11, 14]",35,5,"0,2",1,8,0,9,18,24,44
B0,118,0,"[0, 2, 8, 12, 13]",35,5,"0,2",1,8,0,6,13,28,54
B0,119,0,"[0, 2, 8, 12, 14]",36,6,"0,2",1,8,0,7,14,27,52
B0,120,0,"[0, 2, 8, 13, 14]",37,7,"0,2",1,8,0,8,16,26,48
B0,121,0,"[0, 3, 4, 5, 8]",20,5,"0,5",0,"4,8",1,7,10,30,56
B0,122,0,"[0, 3, 4, 6, 8]",21,6,0,0,"4,8",1,6,10,32,58
B0,123,0,"[0, 3, 4, 7, 8]",22,7,0,0,"4,8",1,6,12,33,56
B0,124,0,"[0, 3, 4, 8, 9]",24,9,0,0,"4,8",1,6,10,32,58
B0,125,0,"[0, 3, 4, 8, 10]",25,10,0,0,"4,8",1,7,12,31,56
B0,126,0,"[0, 3, 4, 8, 11]",26,11,0,0,"4,8",1,8,15,29,50
B0,127,0,"[0, 3, 4, 8, 12]",27,12,0,0,"4,8",1,7,15,30,50
B0,128,0,"[0, 3, 4, 8, 13]",28,13,0,0,"4,8",1,5,8,35,64
B0,129,0,"[0, 3, 4, 8, 14]",29,14,0,0,"4,8",1,8,13,30,54
B0,130,0,"[0, 3, 5, 6, 8]",22,7,"0,5",0,8,0,5,6,31,62
B0,131,0,"[0, 3, 5, 7, 8]",23,8,"0,5",0,8,0,5,7,32,62
B0,132,0,"[0, 3, 5, 8, 9]",25,10,"0,5",0,8,0,5,6,31,62
B0,133,0,"[0, 3, 5, 8, 10]",26,11,"0,5",0,8,0,5,6,32,64
B0,134,0,"[0, 3, 5, 8, 11]",27,12,"0,5",0,8,0,7,13,28,50
B0,135,0,"[0, 3, 5, 8, 12]",28,13,"0,5",0,8,0,5,9,31,58
B0,136,0,"[0, 3, 5, 8, 13]",29,14,"0,5",0,8,0,3,3,36,70
B0,137,0,"[0, 3, 5, 8, 14]",30,0,"0,5",0,8,0,7,11,29,54
B0,138,0,"[0, 3, 6, 7, 8]",24,9,0,0,8,0,4,7,34,64
B0,139,0,"[0, 3, 6, 8, 9]",26,11,0,0,8,0,6,9,29,58
B0,140,0,"[0, 3, 6, 8, 10]",27,12,0,0,8,0,6,10,30,58
B0,141,0,"[0, 3, 6, 8, 11]",28,13,0,0,8,0,6,11,30,56
B0,142,0,"[0, 3, 6, 8, 12]",29,14,0,0,8,0,6,12,29,54
B0,143,0,"[0, 3, 6, 8, 13]",30,0,0,0,8,0,4,6,34,66
B0,144,0,"[0, 3, 6, 8, 14]",31,1,0,0,8,0,6,9,31,60
B0,145,0,"[0, 3, 7, 8, 9]",27,12,0,0,8,0,4,7,34,64
B0,146,0,"[0, 3, 7, 8, 10]",28,13,0,0,8,0,5,8,33,64
B0,147,0,"[0, 3, 7, 8, 11]",29,14,0,0,8,0,6,13,31,54
B0,148,0,"[0, 3, 7, 8, 12]",30,0,0,0,8,0,4,10,34,60
B0,149,0,"[0, 3, 7, 8, 13]",31,1,0,0,8,0,3,7,37,66
B0,150,0,"[0, 3, 7, 8, 14]",32,2,0,0,8,0,6,11,32,58
B0,151,0,"[0, 3, 8, 9, 10]",30,0,0,0,8,0,6,11,30,56
B0,152,0,"[0, 3, 8, 9, 11]",31,1,0,0,8,0,6,11,30,56
B0,153,0,"[0, 3, 8, 9, 12]",32,2,0,0,8,0,6,12,29,54
B0,154,0,"[0, 3, 8, 9, 13]",33,3,0,0,8,0,4,5,34,68
B0,155,0,"[0, 3, 8, 9, 14]",34,4,0,0,8,0,6,9,31,60
B0,156,0,"[0, 3, 8, 10, 11]",32,2,0,0,8,0,6,11,31,58
B0,157,0,"[0, 3, 8, 10, 12]",33,3,0,0,8,0,5,10,32,60
B0,158,0,"[0, 3, 8, 10, 13]",34,4,0,0,8,0,3,4,37,72
B0,159,0,"[0, 3, 8, 10, 14]",35,5,0,0,8,0,6,9,32,62
B0,160,0,"[0, 3, 8, 11, 12]",34,4,0,0,8,0,6,14,30,52
B0,161,0,"[0, 3, 8, 11, 13]",35,5,0,0,8,0,4,8,35,64
B0,162,0,"[0, 3, 8, 11, 14]",36,6,0,0,8,0,7,13,30,54
B0,163,0,"[0, 3, 8, 12, 13]",36,6,0,0,8,0,4,9,34,62
B0,164,0,"[0, 3, 8, 12, 14]",37,7,0,0,8,0,6,12,31,56
B0,165,0,"[0, 3, 8, 13, 14]",38,8,0,0,8,0,5,8,34,64
B0,166,0,"[0, 4, 5, 6, 8]",23,8,"0,5",0,"4,8",1,6,10,29,54
B0,167,0,"[0, 4, 5, 7, 8]",24,9,"0,5",0,"4,8",1,7,11,28,54
B0,168,0,"[0, 4, 5, 8, 9]",26,11,"0,5",0,"4,8",1,6,9,29,56
B0,169,0,"[0, 4, 5, 8, 10]",27,12,"0,5",0,"4,8",1,7,12,28,52
B0,170,0,"[0, 4, 5, 8, 11]",28,13,"0,5",0,"4,8",1,9,17,24,42
B0,171,0,"[0, 4, 5, 8, 12]",29,14,"0,5",0,"4,8",1,7,13,27,50
B0,172,0,"[0, 4, 5, 8, 13]",30,0,"0,5",0,"4,8",1,6,9,30,58
B0,173,0,"[0, 4, 5, 8, 14]",31,1,"0,5",0,"4,8",1,9,16,25,44
B0,174,0,"[0, 4, 6, 7, 8]",25,10,0,0,"4,8",1,5,10,32,58
B0,175,0,"[0, 4, 6, 8, 9]",27,12,0,0,"4,8",1,6,11,29,54
B0,176,0,"[0, 4, 6, 8, 10]",28,13,0,0,"4,8",1,7,15,28,48
B0,177,0,"[0, 4, 6, 8, 11]",29,14,0,0,"4,8",1,7,14,28,50
B0,178,0,"[0, 4, 6, 8, 12]",30,0,0,0,"4,8",1,7,15,27,48
B0,179,0,"[0, 4, 6, 8, 13]",31,1,0,0,"4,8",1,6,11,30,56
B0,180,0,"[0, 4, 6, 8, 14]",32,2,0,0,"4,8",1,7,13,29,52
B0,181,0,"[0, 4, 7, 8, 9]",28,13,0,0,"4,8",1,5,9,32,60
B0,182,0,"[0, 4, 7, 8, 10]",29,14,0,0,"4,8",1,7,13,29,54
B0,183,0,"[0, 4, 7, 8, 11]",30,0,0,0,"4,8",1,8,16,27,48
B0,184,0,"[0, 4, 7, 8, 12]",31,1,0,0,"4,8",1,6,13,30,54
B0,185,0,"[0, 4, 7, 8, 13]",32,2,0,0,"4,8",1,6,12,31,56
B0,186,0,"[0, 4, 7, 8, 14]",33,3,0,0,"4,8",1,8,15,28,50
B0,187,0,"[0, 4, 8, 9, 10]",31,1,0,0,"4,8",1,7,15,28,48
B0,188,0,"[0, 4, 8, 9, 11]",32,2,0,0,"4,8",1,7,13,28,52
B0,189,0,"[0, 4, 8, 9, 12]",33,3,0,0,"4,8",1,7,14,27,50
B0,190,0,"[0, 4, 8, 9, 13]",34,4,0,0,"4,8",1,6,9,30,60
B0,191,0,"[0, 4, 8, 9, 14]",35,5,0,0,"4,8",1,7,12,29,54
B0,192,0,"[0, 4, 8, 10, 11]",33,3,0,0,"4,8",1,8,16,27,48
B0,193,0,"[0, 4, 8, 10, 12]",34,4,0,0,"4,8",1,7,15,28,50
B0,194,0,"[0, 4, 8, 10, 13]",35,5,0,0,"4,8",1,6,11,31,58
B0,195,0,"[0, 4, 8, 10, 14]",36,6,0,0,"4,8",1,8,15,28,50
B0,196,0,"[0, 4, 8, 11, 12]",35,5,0,0,"4,8",1,8,17,26,46
B0,197,0,"[0, 4, 8, 11, 13]",36,6,0,0,"4,8",1,7,13,29,54
B0,198,0,"[0, 4, 8, 11, 14]",37,7,0,0,"4,8",1,9,17,26,46
B0,199,0,"[0, 4, 8, 12, 13]",37,7,0,0,"4,8",1,7,14,28,52
B0,200,0,"[0, 4, 8, 12, 14]",38,8,0,0,"4,8",1,8,16,27,48
B0,201,0,"[0, 4, 8, 13, 14]",39,9,0,0,"4,8",1,8,14,28,52
B0,202,0,"[0, 5, 6, 7, 8]",26,11,"0,5",0,8,0,4,5,31,64
B0,203,0,"[0, 5, 6, 8, 9]",28,13,"0,5",0,8,0,5,7,28,58
B0,204,0,"[0, 5, 6, 8, 10]",29,14,"0,5",0,8,0,5,9,29,56
B0,205,0,"[0, 5, 6, 8, 11]",30,0,"0,5",0,8,0,6,12,27,50
B0,206,0,"[0, 5, 6, 8, 12]",31,1,"0,5",0,8,0,5,9,28,56
B0,207,0,"[0, 5, 6, 8, 13]",32,2,"0,5",0,8,0,4,6,31,62
B0,208,0,"[0, 5, 6, 8, 14]",33,3,"0,5",0,8,0,6,11,28,52
B0,209,0,"[0, 5, 7, 8, 9]",29,14,"0,5",0,8,0,4,4,31,66
B0,210,0,"[0, 5, 7, 8, 10]",30,0,"0,5",0,8,0,5,6,30,64
B0,211,0,"[0, 5, 7, 8, 11]",31,1,"0,5",0,8,0,7,13,26,50
B0,212,0,"[0, 5, 7, 8, 12]",32,2,"0,5",0,8,0,4,6,31,64
B0,213,0,"[0, 5, 7, 8, 13]",33,3,"0,5",0,8,0,4,6,32,64
B0,214,0,"[0, 5, 7, 8, 14]",34,4,"0,5",0,8,0,7,12,27,52
B0,215,0,"[0, 5, 8, 9, 10]",32,2,"0,5",0,8,0,5,9,29,56
B0,216,0,"[0, 5, 8, 9, 11]",33,3,"0,5",0,8,0,6,11,27,52
B0,217,0,"[0, 5, 8, 9, 12]",34,4,"0,5",0,8,0,5,8,28,58
B0,218,0,"[0, 5, 8, 9, 13]",35,5,"0,5",0,8,0,4,4,31,66
B0,219,0,"[0, 5, 8, 9, 14]",36,6,"0,5",0,8,0,6,10,28,54
B0,220,0,"[0, 5, 8, 10, 11]",34,4,"0,5",0,8,0,6,12,28,52
B0,221,0,"[0, 5, 8, 10, 12]",35,5,"0,5",0,8,0,4,7,31,62
B0,222,0,"[0, 5, 8, 10, 13]",36,6,"0,5",0,8,0,3,4,34,68
B0,223,0,"[0, 5, 8, 10, 14]",37,7,"0,5",0,8,0,6,11,29,54
B0,224,0,"[0, 5, 8, 11, 12]",36,6,"0,5",0,8,0,6,13,27,50
B0,225,0,"[0, 5, 8, 11, 13]",37,7,"0,5",0,8,0,5,10,30,56
B0,226,0,"[0, 5, 8, 11, 14]",38,8,"0,5",0,8,0,8,17,25,42
B0,227,0,"[0, 5, 8, 12, 13]",38,8,"0,5",0,8,0,4,7,31,62
B0,228,0,"[0, 5, 8, 12, 14]",39,9,"0,5",0,8,0,6,12,28,52
B0,229,0,"[0, 5, 8, 13, 14]",40,10,"0,5",0,8,0,6,11,29,54
B0,230,0,"[0, 6, 7, 8, 9]",30,0,0,0,8,0,4,6,31,64
B0,231,0,"[0, 6, 7, 8, 10]",31,1,0,0,8,0,5,9,30,60
B0,232,0,"[0, 6, 7, 8, 11]",32,2,0,0,8,0,5,10,30,58
B0,233,0,"[0, 6, 7, 8, 12]",33,3,0,0,8,0,4,8,31,62
B0,234,0,"[0, 6, 7, 8, 13]",34,4,0,0,8,0,4,8,32,62
B0,235,0,"[0, 6, 7, 8, 14]",35,5,0,0,8,0,5,9,31,60
B0,236,0,"[0, 6, 8, 9, 10]",33,3,0,0,8,0,7,15,25,46
B0,237,0,"[0, 6, 8, 9, 11]",34,4,0,0,8,0,6,11,27,54
B0,238,0,"[0, 6, 8, 9, 12]",35,5,0,0,8,0,7,13,24,50
B0,239,0,"[0, 6, 8, 9, 13]",36,6,0,0,8,0,6,9,27,58
B0,240,0,"[0, 6, 8, 9, 14]",37,7,0,0,8,0,6,10,28,56
B0,241,0,"[0, 6, 8, 10, 11]",35,5,0,0,8,0,6,13,28,52
B0,242,0,"[0, 6, 8, 10, 12]",36,6,0,0,8,0,6,13,27,52
B0,243,0,"[0, 6, 8, 10, 13]",37,7,0,0,8,0,5,10,30,58
B0,244,0,"[0, 6, 8, 10, 14]",38,8,0,0,8,0,6,12,29,54
B0,245,0,"[0, 6, 8, 11, 12]",37,7,0,0,8,0,6,13,27,52
B0,246,0,"[0, 6, 8, 11, 13]",38,8,0,0,8,0,5,10,30,58
B0,247,0,"[0, 6, 8, 11, 14]",39,9,0,0,8,0,6,12,29,54
B0,248,0,"[0, 6, 8, 12, 13]",39,9,0,0,8,0,6,12,27,54
B0,249,0,"[0, 6, 8, 12, 14]",40,10,0,0,8,0,6,12,28,54
B0,250,0,"[0, 6, 8, 13, 14]",41,11,0,0,8,0,6,11,29,56
B0,251,0,"[0, 7, 8, 9, 10]",34,4,0,0,8,0,5,9,30,60
B0,252,0,"[0, 7, 8, 9, 11]",35,5,0,0,8,0,5,9,30,60
B0,253,0,"[0, 7, 8, 9, 12]",36,6,0,0,8,0,4,7,31,64
B0,254,0,"[0, 7, 8, 9, 13]",37,7,0,0,8,0,4,6,32,66
B0,255,0,"[0, 7, 8, 9, 14]",38,8,0,0,8,0,5,8,31,62
B0,256,0,"[0, 7, 8, 10, 11]",36,6,0,0,8,0,6,11,29,58
B0,257,0,"[0, 7, 8, 10, 12]",37,7,0,0,8,0,4,7,32,66
B0,258,0,"[0, 7, 8, 10, 13]",38,8,0,0,8,0,4,7,33,66
B0,259,0,"[0, 7, 8, 10, 14]",39,9,0,0,8,0,6,10,30,60
B0,260,0,"[0, 7, 8, 11, 12]",38,8,0,0,8,0,5,11,30,58
B0,261,0,"[0, 7, 8, 11, 13]",39,9,0,0,8,0,5,11,31,58
B0,262,0,"[0, 7, 8, 11, 14]",40,10,0,0,8,0,7,14,28,52
B0,263,0,"[0, 7, 8, 12, 13]",40,10,0,0,8,0,4,9,32,62
B0,264,0,"[0, 7, 8, 12, 14]",41,11,0,0,8,0,5,10,31,60
B0,265,0,"[0, 7, 8, 13, 14]",42,12,0,0,8,0,6,12,30,56
B0,266,0,"[0, 8, 9, 10, 11]",38,8,0,0,8,0,6,13,28,52
B0,267,0,"[0, 8, 9, 10, 12]",39,9,0,0,8,0,6,13,27,52
B0,268,0,"[0, 8, 9, 10, 13]",40,10,0,0,8,0,5,9,30,60
B0,269,0,"[0, 8, 9, 10, 14]",41,11,0,0,8,0,6,12,29,54
B0,270,0,"[0, 8, 9, 11, 12]",40,10,0,0,8,0,6,12,27,54
B0,271,0,"[0, 8, 9, 11, 13]",41,11,0,0,8,0,5,8,30,62
B0,272,0,"[0, 8, 9, 11, 14]",42,12,0,0,8,0,6,11,29,56
B0,273,0,"[0, 8, 9, 12, 13]",42,12,0,0,8,0,6,10,27,58
B0,274,0,"[0, 8, 9, 12, 14]",43,13,0,0,8,0,6,11,28,56
B0,275,0,"[0, 8, 9, 13, 14]",44,14,0,0,8,0,6,9,29,60
B0,276,0,"[0, 8, 10, 11, 12]",41,11,0,0,8,0,5,11,30,58
B0,277,0,"[0, 8, 10, 11, 13]",42,12,0,0,8,0,4,8,33,64
B0,278,0,"[0, 8, 10, 11, 14]",43,13,0,0,8,0,6,12,30,56
B0,279,0,"[0, 8, 10, 12, 13]",43,13,0,0,8,0,4,8,32,64
B0,280,0,"[0, 8, 10, 12, 14]",44,14,0,0,8,0,5,10,31,60
B0,281,0,"[0, 8, 10, 13, 14]",45,0,0,0,8,0,5,9,32,62
B0,282,0,"[0, 8, 11, 12, 13]",44,14,0,0,8,0,5,11,30,58
B0,283,0,"[0, 8, 11, 12, 14]",45,0,0,0,8,0,6,13,29,54
B0,284,0,"[0, 8, 11, 13, 14]",46,1,0,0,8,0,6,12,30,56
B0,285,0,"[0, 8, 12, 13, 14]",47,2,0,0,8,0,6,12,29,56
B0,286,0,"[1, 2, 3, 4, 8]",18,3,2,0,"4,8",1,5,8,36,64
B0,287,0,"[1, 2, 3, 5, 8]",19,4,"2,5",0,8,0,6,9,31,58
B0,288,0,"[1, 2, 3, 6, 8]",20,5,2,0,8,0,5,8,33,62
B0,289,0,"[1, 2, 3, 7, 8]",21,6,2,0,8,0,5,10,34,60
B0,290,0,"[1, 2, 3, 8, 9]",23,8,2,0,8,0,5,9,33,60
B0,291,0,"[1, 2, 3, 8, 10]",24,9,2,0,8,0,6,9,32,62
B0,292,0,"[1, 2, 3, 8, 11]",25,10,2,0,8,0,7,13,30,54
B0,293,0,"[1, 2, 3, 8, 12]",26,11,2,0,8,0,6,13,31,54
B0,294,0,"[1, 2, 3, 8, 13]",27,12,2,0,8,0,5,10,34,60
B0,295,0,"[1, 2, 3, 8, 14]",28,13,2,0,8,0,7,11,31,58
B0,296,0,"[1, 2, 4, 5, 8]",20,5,"2,5",0,"4,8",1,6,10,31,56
B0,297,0,"[1, 2, 4, 6, 8]",21,6,2,0,"4,8",1,4,8,35,62
B0,298,0,"[1, 2, 4, 7, 8]",22,7,2,0,"4,8",1,5,10,34,60
B0,299,0,"[1, 2, 4, 8, 9]",24,9,2,0,"4,8",1,4,8,35,62
B0,300,0,"[1, 2, 4, 8, 10]",25,10,2,0,"4,8",1,6,11,32,58
B0,301,0,"[1, 2, 4, 8, 11]",26,11,2,0,"4,8",1,7,13,30,54
B0,302,0,"[1, 2, 4, 8, 12]",27,12,2,0,"4,8",1,6,13,31,54
B0,303,0,"[1, 2, 4, 8, 13]",28,13,2,0,"4,8",1,6,12,32,56
B0,304,0,"[1, 2, 4, 8, 14]",29,14,2,0,"4,8",1,7,12,31,56
B0,305,0,"[1, 2, 5, 6, 8]",22,7,"2,5",0,8,0,5,9,30,56
B0,306,0,"[1, 2, 5, 7, 8]",23,8,"2,5",0,8,0,6,10,29,56
B0,307,0,"[1, 2, 5, 8, 9]",25,10,"2,5",0,8,0,5,9,30,56
B0,308,0,"[1, 2, 5, 8, 10]",26,11,"2,5",0,8,0,6,10,29,56
B0,309,0,"[1, 2, 5, 8, 11]",27,12,"2,5",0,8,0,8,16,25,44
B0,310,0,"[1, 2, 5, 8, 12]",28,13,"2,5",0,8,0,6,12,28,52
B0,311,0,"[1, 2, 5, 8, 13]",29,14,"2,5",0,8,0,6,12,29,52
B0,312,0,"[1, 2, 5, 8, 14]",30,0,"2,5",0,8,0,8,15,26,46
B0,313,0,"[1, 2, 6, 7, 8]",24,9,2,0,8,0,4,8,33,62
B0,314,0,"[1, 2, 6, 8, 9]",26,11,2,0,8,0,5,10,30,56
B0,315,0,"[1, 2, 6, 8, 10]",27,12,2,0,8,0,6,12,29,54
B0,316,0,"[1, 2, 6, 8, 11]",28,13,2,0,8,0,6,12,29,54
B0,317,0,"[1, 2, 6, 8, 12]",29,14,2,0,8,0,6,13,28,52
B0,318,0,"[1, 2, 6, 8, 13]",30,0,2,0,8,0,6,13,29,52
B0,319,0,"[1, 2, 6, 8, 14]",31,1,2,0,8,0,6,11,30,56
B0,320,0,"[1, 2, 7, 8, 9]",27,12,2,0,8,0,4,8,33,62
B0,321,0,"[1, 2, 7, 8, 10]",28,13,2,0,8,0,6,10,30,60
B0,322,0,"[1, 2, 7, 8, 11]",29,14,2,0,8,0,7,14,28,52
B0,323,0,"[1, 2, 7, 8, 12]",30,0,2,0,8,0,5,11,31,58
B0,324,0,"[1, 2, 7, 8, 13]",31,1,2,0,8,0,6,14,30,52
B0,325,0,"[1, 2, 7, 8, 14]",32,2,2,0,8,0,7,13,29,54
B0,326,0,"[1, 2, 8, 9, 10]",30,0,2,0,8,0,6,13,29,52
